충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
수비면행정복지센터, 경상북도 영양군 수비면 한티로 503  경상북도 영양군 수비면 한티로 503,공공시설,주민센터,ME22D112,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,,,,0,0,0,0,0,0,8,73.12
음봉파출소, 충청남도 아산시 음봉면 음봉면로 19  충청남도 아산시 음봉면 음봉면로 19,근린생활시설,경찰서,ME22D1F6,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 9:49,2024-02-06 10:06,,0,0,0,0,0,0,2,3.66
신관지구대, 충청남도 공주시 신관동 674-4  충청남도 공주시 신관동 674-4,근린생활시설,경찰서,ME22D1F8,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-01 22:57,2024-02-01 23:35,,0,0,0,0,0,0,14,161.38
외내산파출소, 충청남도 부여군 외산면 외산로 69  충청남도 부여군 외산면 외산로 69,근린생활시설,경찰서,ME22D1F9,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-02 18:11,2024-02-02 18:26,,0,0,0,0,0,0,10,53.9
신례원신암파출소, 충청남도 예산군 예산읍 신례원로 181  충청남도 예산군 예산읍 신례원로 181,근린생활시설,경찰서,ME22D262,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,,,,0,0,0,0,0,0,2,1.58
신례원신암파출소, 충청남도 예산군 예산읍 신례원로 181  충청남도 예산군 예산읍 신례원로 181,근린생활시설,경찰서,ME22D262,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,,,,0,0,0,0,0,0,2,1.38
안면파출소, 충청남도 태안군 안면읍 장터로 145  충청남도 태안군 안면읍 장터로 145,근린생활시설,경찰서,ME22D263,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:11,,,2024-02-06 9:47,0,0,0,0,0,0,5,19.44
안면파출소, 충청남도 태안군 안면읍 장터로 145  충청남도 태안군 안면읍 장터로 145,근린생활시설,경찰서,ME22D263,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,,,,0,0,0,0,0,0,4,10.74
고성군청 후면주차장,강원특별자치도 고성군 간성읍 하리 12  뒤편 주차장 우측,공공시설,관공서,ME174098,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-03 16:48,2024-02-03 17:10,,46,804.72,23,378.76,28,393.49,33,478.61
속초시청 길건너 공영주차장,강원특별자치도 속초시 중앙동 468-12 ,주차시설,공영주차장,ME174099,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 15:41,2024-02-05 16:22,,164,3103.52,130,2452.27,170,3388.92,134,2743.56
양구 5일장 앞 공영주차장,강원특별자치도 양구군 양구읍 사명길 37-4 ,주차시설,공영주차장,ME174100,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 17:46,2024-02-05 18:28,,105,2202.34,128,2518.89,127,2195.56,113,1931.64
정선종합운동장,강원특별자치도 정선군 정선읍 애산리 768  보조경기장 옆,공공시설,지자체시설,ME174101,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 17:15,2024-02-05 17:58,,48,1130.79,70,1587.88,51,979.65,30,614.38
태백시청 후문 주차장,강원특별자치도 태백시 황지동 244-3 ,공공시설,관공서,ME174102,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:14,2024-02-06 9:09,2024-02-06 9:50,,215,4337.06,220,4160.44,222,3990.02,140,2167.67
화천청소년수련관 주차장,강원특별자치도 화천군 화천읍 산천어길 79 ,주차시설,일반주차장,ME174103,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 15:23,2024-02-05 15:32,,69,830.13,67,815.31,96,1158.71,180,2908.03
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:15,2024-02-05 17:35,2024-02-05 18:16,2024-02-06 10:10,283,4020.3,190,3117.1,161,3149.22,184,3476.35
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-02 15:34,2024-02-02 15:44,,170,3031.5,121,2150.52,138,2508.37,162,2858.54
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 9:33,2024-02-06 10:13,,37,373.46,295,5352.72,257,4591.67,211,3898.75
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 19:59,2024-02-05 20:35,,69,1054.37,63,1030.27,80,1414.15,56,955.51
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-01-26 17:27,2024-01-26 17:59,,112,1916.97,133,2394.31,85,1322.52,101,1591.77
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-06 8:29,2024-02-06 9:10,,119,2077.34,128,2350.58,111,1798.3,104,1744.31
치악(부산) 휴게소,강원특별자치도 원주시 신림면 치악로 416 (금창리) ,휴게시설,고속도로 휴게소,ME178077,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-01-31 14:34,2024-01-31 15:18,,125,2230.61,145,2145.69,118,2058.69,108,1872.09
치악(부산) 휴게소,강원특별자치도 원주시 신림면 치악로 416 (금창리) ,휴게시설,고속도로 휴게소,ME178077,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 17:46,2024-02-05 18:00,,102,1860.15,112,1991.43,95,1793.73,49,879.15
